iso_alpha_2,official_name_en,iso_currency_country_name,common_name
SN,Senegal,SENEGAL,Senegal
RS,Serbia,SERBIA,Serbia
SC,Seychelles,SEYCHELLES,Seychelles
SL,Sierra Leone,SIERRA LEONE,Sierra Leone
SG,Singapore,SINGAPORE,Singapore
SX,Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART),Sint Maarten
SK,Slovakia,SLOVAKIA,Slovakia
SI,Slovenia,SLOVENIA,Slovenia
SB,Solomon Islands,SOLOMON ISLANDS,Solomon Islands
SO,Somalia,SOMALIA,Somalia
ZA,South Africa,SOUTH AFRICA,South Africa
GS,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands
SS,South Sudan,SOUTH SUDAN,South Sudan
ES,Spain,SPAIN,Spain
LK,Sri Lanka,SRI LANKA,Sri Lanka
PS,State of Palestine,"PALESTINE, STATE OF",Palestine
SD,Sudan,SUDAN,Sudan
SR,Suriname,SURINAME,Suriname
SJ,Svalbard and Jan Mayen Islands,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen
SE,Sweden,SWEDEN,Sweden
CH,Switzerland,SWITZERLAND,Switzerland
SY,Syrian Arab Republic,SYRIAN ARAB REPUBLIC,Syria
TW,Taiwan,TAIWAN (PROVINCE OF CHINA),Taiwan
TJ,Tajikistan,TAJIKISTAN,Tajikistan
TH,Thailand,THAILAND,Thailand
TL,Timor-Leste,TIMOR-LESTE,Timor-Leste
TG,Togo,TOGO,Togo
TK,Tokelau,TOKELAU,Tokelau
TO,Tonga,TONGA,Tonga
TT,Trinidad and Tobago,TRINIDAD AND TOBAGO,Trinidad and Tobago
TN,Tunisia,TUNISIA,Tunisia
TR,Turkey,TÜRKİYE,Turkey
TM,Turkmenistan,TURKMENISTAN,Turkmenistan
TC,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands
TV,Tuvalu,TUVALU,Tuvalu
UG,Uganda,UGANDA,Uganda
UA,Ukraine,UKRAINE,Ukraine
AE,United Arab Emirates,UNITED ARAB EMIRATES,United Arab Emirates
GB,United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,United Kingdom
TZ,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",Tanzania
UM,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,US Minor Outlying Islands
US,United States of America,UNITED STATES OF AMERICA,United States
VI,United States Virgin Islands,VIRGIN ISLANDS (U.S.),US Virgin Islands
UY,Uruguay,URUGUAY,Uruguay
UZ,Uzbekistan,UZBEKISTAN,Uzbekistan
VU,Vanuatu,VANUATU,Vanuatu
VE,Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),Venezuela
VN,Viet Nam,VIET NAM,Vietnam
WF,Wallis and Futuna Islands,WALLIS AND FUTUNA,Wallis and Futuna
EH,Western Sahara,WESTERN SAHARA,Western Sahara
YE,Yemen,YEMEN,Yemen
ZM,Zambia,ZAMBIA,Zambia
ZW,Zimbabwe,ZIMBABWE,Zimbabwe
